"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
395025,"Riverside, CA",13,68,68,68,67,67,67,67,67,68,68,68,68,68,68,69,69,69,70,70,71,71,72,73,74,75,75,75,75,75,76,76,76,77,77,78,78,79,80,80,81,81,82,83,83,83,84,84,85,86,87,88,89,89,89,90,91,92,92,93,94,96,97,98,99,99,100,101,102,103,104,106,106,107,109,110,112,113,114,116,118,119,121,123,125,126,128,130,132,134,137,140,143,146,149,152,157,161,165,170,175,180,184,188,191,195,197,201,204,206,210,213,217,221,225,229,232,236,239,241,243,244,246,246,246,245,244,243,242,240,238,236,235,234,233,231,229,227,224,220,216,211,207,203,198,192,187,182,176,171,167,162,158,154,150,145,141,137,133,129,127,125,123,121,120,120,121,121,120,121,121,120,119,118,119,119,118,117,117,117,117,116,116,114,113,112,112,111,111,111,112,112,113,113,113,114,116,117,118,119,120,122,124,126,128,131,135,138,141,144,147,150,152,153,155,156,157,159,161,162,162,163,164,165,166,166,167,167,168,169,170,171,172,173,174,175,176,176,177,177,179,180,181,183,185,185,186,186,187,188,189,189,190,190,192,193,194,196,198,199,200,201,202
394976,"Phoenix, AZ",14,61,61,61,62,62,62,62,63,63,63,63,63,64,65,65,65,65,65,65,66,66,67,68,68,68,68,69,69,69,69,70,70,70,71,71,72,73,73,73,74,74,75,75,75,76,76,77,78,78,79,79,79,79,79,80,80,81,81,82,82,82,83,83,83,84,84,84,84,85,86,86,86,87,87,87,88,88,88,89,89,90,91,91,91,92,92,92,93,93,94,94,95,95,96,97,98,98,99,100,101,103,105,108,111,113,116,119,122,127,132,137,142,148,153,157,160,162,164,165,166,166,166,166,166,166,164,163,163,162,162,161,160,159,159,158,156,155,154,152,150,148,146,144,141,138,136,133,130,128,126,125,123,121,119,118,116,113,111,109,107,104,102,101,99,98,97,96,95,94,93,92,91,89,87,86,85,84,83,82,82,81,79,77,76,76,76,76,77,77,78,79,80,82,84,86,88,90,92,94,95,96,97,98,100,101,103,105,107,109,111,113,113,114,115,115,115,115,115,115,116,116,116,117,117,118,119,119,120,120,121,122,123,123,124,125,125,126,127,128,129,129,129,130,131,131,132,133,134,135,136,137,138,139,140,140,141,142,143,144,145,146,147
395078,"Seattle, WA",15,90,90,89,90,90,90,90,90,91,91,92,92,93,94,95,96,96,97,98,99,100,100,101,101,102,103,103,104,105,106,107,108,109,109,110,111,112,113,113,114,115,116,117,118,119,120,121,121,122,123,123,124,125,125,126,126,126,127,128,128,129,130,131,131,131,132,133,133,133,134,135,135,135,136,136,136,136,137,138,138,139,139,140,141,141,141,141,142,143,144,144,145,146,147,148,149,151,153,154,155,157,158,159,161,163,164,166,169,171,173,176,179,182,185,187,190,193,195,197,199,202,205,208,210,212,213,215,217,219,220,220,221,223,223,224,224,225,225,224,223,221,220,219,217,215,213,211,210,207,205,203,201,199,197,196,194,191,188,185,183,182,181,180,180,179,178,177,176,175,174,173,171,169,168,166,165,164,162,160,158,157,156,154,153,151,150,150,149,149,149,149,149,149,149,150,150,151,152,153,155,156,157,158,160,162,164,166,168,171,172,173,174,175,177,179,181,181,181,182,184,185,186,187,188,188,189,191,193,196,199,201,203,204,206,207,208,210,212,214,217,220,223,226,229,231,233,235,238,240,242,243,246,250,254,257,260,262,264,267,269,271,273
394865,"Minneapolis-St Paul, MN",16,84,84,85,85,85,84,85,86,86,87,88,88,88,88,88,88,89,89,89,90,90,91,92,92,93,93,93,93,94,95,95,96,97,97,98,100,100,101,103,104,105,107,108,109,110,112,113,114,115,117,118,119,121,122,124,125,126,128,129,130,132,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,157,157,159,160,161,162,164,165,166,167,168,169,170,171,171,172,174,176,177,178,178,179,180,181,182,183,185,185,186,187,188,189,189,189,190,190,191,191,191,191,192,192,191,191,190,190,190,189,189,189,188,188,187,185,184,183,183,182,180,178,177,175,174,172,170,168,167,166,164,163,162,161,161,160,159,158,156,155,153,152,151,151,150,149,148,146,145,144,144,144,144,143,141,139,139,138,138,136,135,133,132,131,130,129,128,128,126,125,124,125,126,127,128,129,130,131,133,134,135,136,137,139,140,141,142,143,145,146,147,148,150,151,152,153,154,155,155,156,157,158,158,158,159,159,159,160,161,162,162,163,164,165,165,166,167,167,168,169,169,171,173,174,174,175,176,177,179,180,181,183,184,186,187,187,187,187,188,189,189,190,191
395056,"San Diego, CA",17,105,105,105,104,103,103,103,103,103,104,104,105,105,105,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118,120,121,121,122,123,124,125,127,128,129,130,131,132,133,135,137,139,140,142,144,146,149,151,153,155,157,159,160,162,164,167,169,170,172,174,176,177,179,181,182,185,187,189,191,195,198,202,205,209,214,218,221,225,228,231,234,236,238,241,244,248,253,257,262,268,274,280,288,297,306,314,320,324,328,331,333,336,339,341,342,342,343,344,345,346,347,347,347,347,347,347,347,346,344,341,339,338,335,333,331,330,328,326,325,323,321,319,315,312,308,305,301,295,289,283,277,272,268,265,261,257,254,251,248,245,241,238,235,231,228,226,226,226,226,226,228,230,232,232,233,234,234,233,232,231,230,229,228,226,226,226,224,223,221,219,217,215,215,215,214,214,214,216,217,218,220,222,224,226,229,232,236,238,241,245,250,256,261,267,271,274,276,277,278,280,282,284,285,285,287,288,289,290,291,291,293,295,296,298,299,300,301,303,306,308,310,312,313,314,316,317,319,320,323,326,328,329,331,333,334,335,336,338,342,346,349,351,352,354,356,358,361,364
395121,"St. Louis, MO",18,64,64,64,63,64,64,64,64,64,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,70,70,70,70,70,71,71,71,72,72,73,73,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,85,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,95,96,96,97,97,98,99,99,100,100,101,102,103,104,104,104,103,104,104,104,105,105,106,107,107,108,108,110,110,111,111,112,112,113,113,114,115,115,116,116,116,116,117,117,117,118,118,119,119,119,119,120,121,121,121,121,120,119,118,118,117,117,117,116,116,115,115,115,115,114,114,114,113,113,112,111,111,110,109,108,108,108,108,108,107,108,108,108,108,108,108,108,107,107,106,105,105,104,104,103,103,102,102,101,101,101,100,100,100,100,99,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,103,103,103,103,103,104,104,105,105,105,106,106,107,107,108,108,109,110,111,111,111,112,113,114,114,115,115,116,116,116,116,115,114,114,114,115,116,116,116
395148,"Tampa, FL",19,50,50,51,50,50,49,49,50,50,49,50,51,52,52,51,52,52,53,52,52,53,53,54,54,55,54,55,55,55,55,56,56,56,56,57,57,58,58,58,58,59,59,59,60,61,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,73,73,74,74,74,74,75,76,77,78,78,79,80,80,81,81,82,83,84,85,85,85,86,87,88,89,89,91,92,93,94,95,97,99,100,102,104,106,108,110,113,115,117,120,122,125,128,130,133,135,138,139,141,143,144,144,145,145,144,144,143,142,140,140,138,137,136,135,134,132,130,129,127,125,123,120,118,116,115,113,111,109,107,105,104,102,101,99,98,96,94,93,92,91,89,88,87,87,87,87,86,86,84,83,83,82,82,81,80,79,77,77,76,76,75,75,74,73,72,72,72,72,72,73,73,73,74,74,75,75,75,76,76,77,78,79,80,81,82,83,85,86,86,87,88,89,90,90,91,91,92,92,93,93,94,95,95,96,97,98,99,100,101,102,103,104,104,105,106,107,108,109,109,110,111,112,113,114,115,116,117,118,119,121,122,123,123,124,125,126,126,127,128,128,129
394358,"Baltimore, MD",20,82,82,82,82,82,82,82,82,82,82,83,83,83,82,82,82,82,81,82,82,82,82,83,83,84,84,84,84,84,84,83,83,84,84,84,84,85,85,85,85,86,86,87,87,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,99,100,101,102,103,103,104,105,107,107,109,110,111,112,113,115,116,117,118,120,121,123,125,126,128,129,131,133,135,137,140,142,145,147,150,152,155,157,160,163,165,168,171,174,177,180,183,185,187,189,191,193,195,196,197,198,199,199,199,200,200,199,199,199,199,199,199,199,198,197,197,196,195,194,193,192,190,189,189,187,185,184,182,181,180,179,178,177,176,175,173,172,171,171,170,170,170,170,171,171,170,170,169,168,167,166,165,164,163,162,161,159,158,157,157,156,156,156,155,153,153,152,152,152,153,152,152,152,152,153,153,154,154,155,155,156,157,157,158,158,159,159,159,159,160,160,161,161,161,162,163,163,164,165,165,165,165,165,165,165,165,165,165,166,166,167,167,167,168,168,168,168,168,169,170,170,170,170,171,171,172,173,173,173,173,174,173,173,173,174,175,175,175,174,174
394530,"Denver, CO",21,86,86,87,87,87,88,88,89,89,90,90,91,91,91,92,92,93,93,94,95,95,96,97,97,97,98,99,99,100,100,101,101,102,104,105,106,107,109,110,112,113,115,116,117,118,120,121,122,123,125,126,127,129,130,132,133,135,136,138,139,140,141,142,142,143,144,144,144,144,145,145,146,146,147,147,148,148,148,149,149,149,150,150,150,150,150,149,150,150,150,150,150,150,151,151,152,152,152,153,153,153,153,153,154,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158,158,158,158,158,157,157,157,157,157,157,156,156,156,156,156,155,155,155,155,154,154,153,152,151,150,150,150,149,149,148,147,147,146,146,145,144,143,142,141,140,140,140,141,141,141,142,144,145,145,145,145,144,143,143,143,142,142,141,140,140,140,140,139,139,138,138,138,137,138,138,138,138,139,140,141,142,143,144,145,146,148,149,150,150,151,153,154,156,158,160,161,161,162,163,164,165,166,168,169,171,173,175,176,177,179,181,183,185,187,190,192,194,197,199,201,203,205,207,208,210,212,214,215,217,219,221,222,224,225,227,228,230,231,233,235,237,238,239,241,243,245,246,248
394982,"Pittsburgh, PA",22,52,52,52,51,52,51,51,51,52,52,53,53,53,53,53,53,54,53,53,53,54,54,55,55,55,55,55,54,55,55,55,55,55,56,56,57,57,57,57,56,57,57,57,57,58,58,59,59,59,59,59,60,59,60,60,60,60,61,61,61,61,62,62,62,63,63,63,63,63,63,64,65,65,65,65,66,66,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,70,70,70,70,70,71,71,71,72,73,73,73,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,78,79,79,79,79,79,79,79,79,78,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,78,78,78,79,80,81,81,81,82,81,82,82,82,81,81,82,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,84,84,83,83,83,83,84,84,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,87,87,88,88,89,90,90,91,91,91,92,92,93,93,94,95,95,95,96,96,96,97,97,97,97,98,98,99,100,101,101,101,101,101,101,102,103,103,103,103
394998,"Portland, OR",23,89,89,90,90,91,91,92,92,93,93,94,95,96,96,97,97,98,98,99,100,100,101,102,102,102,102,102,101,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,107,108,108,108,108,108,108,109,110,110,110,111,111,111,111,111,111,112,112,113,114,114,115,115,115,115,116,117,118,118,119,120,120,120,121,121,121,122,123,123,124,124,125,125,126,127,128,129,131,132,133,134,135,137,138,140,141,143,146,148,150,153,156,158,161,164,167,169,171,173,175,177,179,180,181,183,184,185,186,187,187,188,188,188,188,189,188,188,187,186,185,184,183,182,181,180,179,178,176,175,173,172,171,170,169,167,165,163,161,160,160,159,158,157,156,156,156,156,156,155,153,151,150,148,147,146,146,144,143,142,140,139,138,137,137,137,136,136,135,134,133,134,135,136,137,138,138,140,141,142,143,144,144,146,148,149,151,154,156,157,158,159,160,162,162,163,164,165,167,168,169,170,171,172,174,175,175,176,178,180,182,185,188,190,192,193,195,200,207,213,216,216,213,212,214,216,218,220,221,222,222,223,224,226,229,231,231,232,233,234,235,236
394458,"Charlotte, NC",24,57,57,57,57,58,58,59,59,60,60,60,61,61,62,63,64,64,65,65,65,65,65,66,66,67,67,68,68,69,69,70,70,71,70,71,71,72,72,72,73,73,73,73,73,74,74,75,75,75,76,76,76,76,76,76,76,77,77,78,78,78,78,78,78,78,78,78,79,79,80,80,80,79,80,80,80,80,81,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,83,83,83,82,83,83,83,83,83,83,84,84,85,85,85,85,86,86,86,87,87,88,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,95,95,95,96,96,96,96,95,95,94,94,94,93,93,93,92,92,91,91,91,90,89,88,88,88,88,87,88,88,88,87,86,85,85,85,85,84,84,84,84,83,82,82,82,82,82,82,81,81,81,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,90,91,91,92,92,92,92,93,94,94,95,95,96,97,97,97,98,98,99,99,100,101,102,103,103,104,105,105,106,107,108,109,110,111,111
395045,"Sacramento, CA",25,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,86,87,87,87,87,88,88,88,88,89,90,90,91,91,92,92,92,93,93,95,96,96,97,98,100,102,103,104,105,106,106,107,108,110,111,113,114,116,117,120,122,123,125,127,128,129,130,132,133,135,136,138,139,141,143,144,146,148,151,153,156,158,160,162,164,166,167,169,172,174,177,179,182,185,188,191,195,200,204,209,214,218,223,227,230,233,237,241,244,247,250,253,255,257,258,259,259,259,258,257,255,254,252,249,247,244,242,240,238,236,235,233,231,229,226,223,220,216,213,209,206,201,197,192,188,185,182,180,177,175,173,171,170,168,166,164,161,159,156,154,152,151,149,147,145,144,143,142,142,141,140,138,137,135,134,133,132,130,128,127,126,124,124,124,124,123,122,121,121,121,122,122,123,123,124,125,127,129,131,133,136,139,141,145,148,152,155,158,160,163,166,167,169,170,172,173,174,175,176,177,177,178,178,179,179,181,182,184,185,187,188,189,190,191,193,194,195,196,198,199,200,202,204,205,207,208,209,212,214,215,217,219,221,223,224,225,226,227,229,231,232
395055,"San Antonio, TX",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,75,74,74,74,74,73,73,73,73,74,74,74,74,73,73,73,72,72,72,71,72,72,72,72,73,72,72,72,72,72,72,72,73,73,73,74,74,74,74,75,75,75,75,76,76,77,77,78,78,78,78,79,79,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,93,94,95,97,99,99,99,100,100,100,101
394943,"Orlando, FL",27,56,56,56,56,56,56,56,56,55,56,57,57,57,57,58,58,58,59,59,59,60,60,60,60,60,61,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,65,66,66,66,67,67,67,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,91,92,93,94,95,96,98,100,101,103,105,107,109,111,114,117,121,125,128,132,136,139,142,145,148,151,153,155,156,157,157,158,157,157,156,156,155,155,154,153,152,151,148,146,145,143,141,139,136,133,130,127,124,122,119,117,115,113,112,110,108,106,104,102,100,97,96,95,93,91,90,90,89,88,86,85,84,83,82,81,80,79,77,77,76,76,76,75,75,74,74,73,73,72,72,71,72,72,72,74,75,75,75,76,77,78,79,79,80,81,82,83,84,86,87,88,90,91,92,93,94,95,96,96,97,97,97,97,97,98,99,99,99,100,101,101,102,103,103,104,105,105,106,107,107,108,109,110,111,112,112,113,114,115,117,118,119,120,120,121,122,123,123,124,125,125,126,127,127
394466,"Cincinnati, OH",28,65,65,66,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,69,69,70,70,71,71,71,72,72,71,72,72,73,72,73,73,73,73,73,74,74,75,75,76,75,76,76,76,77,77,78,78,78,78,78,79,79,79,80,80,81,81,81,81,82,81,81,82,82,83,82,82,83,83,84,83,84,85,86,86,86,86,86,87,87,88,88,88,88,89,89,90,89,90,90,91,91,91,91,91,92,91,92,92,92,93,93,94,94,94,94,95,95,95,95,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,96,95,95,95,95,95,94,94,93,93,92,91,91,90,90,90,89,89,89,89,89,89,88,88,87,87,86,86,86,86,86,87,87,87,87,87,87,86,86,86,85,85,85,84,84,84,83,83,83,83,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,84,84,84,84,84,84,84,85,86,86,86,85,86,86,86,86,86,87,87,88,88,89,89,89,90,90,90,91,92,92,93,93,93,94,94,94,95,95,95,96,97,98,99,100,100,99,100,101,101,101,102,102,102,102
394475,"Cleveland, OH",29,70,70,71,71,71,72,72,72,72,72,73,73,74,74,74,74,74,75,75,75,75,76,76,77,77,77,77,77,78,77,77,78,79,78,79,79,80,80,80,80,80,81,81,81,81,82,82,83,83,83,84,84,84,85,84,84,84,85,85,85,85,85,86,85,86,86,87,87,87,88,88,88,88,88,89,89,88,89,89,89,89,90,90,91,91,90,91,91,92,92,93,93,94,94,94,94,95,95,96,96,96,96,96,97,97,97,97,97,97,98,97,98,98,98,98,98,98,99,100,100,99,99,98,98,98,98,98,97,97,96,96,96,96,96,95,95,94,93,93,92,92,91,91,90,89,89,88,88,88,88,88,88,88,88,88,88,87,87,86,85,85,85,85,86,85,84,83,82,82,82,81,81,82,81,80,80,80,80,79,79,79,79,78,78,77,77,76,76,75,75,75,75,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,83,83,83,84,84,85,85,85,85,86,86,86,86,87,88,88,89,89,89,90,90,91,91,92,92,92,93,93,93
394735,"Kansas City, MO",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92,92,93,93,92,92,93,94,94,94,94,94,95,95,96,96,95,95,95,96,96,96,97,98,99,99,100,100,99,99,100,100,100,100,101,102,102,103,103,103,104,104,104,104,104,104,103,101,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,103,104,104,104,104,103,103,104,104,104,103,102,101,100,100,100,101,101,101,101,101,101,101,102,102,102,103,103,103,102,102,102,102,102,102,103,101,98,97,96,96,96,95,95,94,94,94,93,93,94,94,93,93,93,92,92,91,91,90,90,91,91,90,90,91,91,90,90,89,89,89,89,89,90,90,90,90,89,89,90,90,90,90,90,90,91,92,92,92,92,92,92,93,93,93,93,94,95,95,95,96,97,97,97,98,99,99,99,99,100,100,101,102,103,103,103,104,105,105,105,105,106,107,108,108,109,110,110,110,111,112,113,114,114
394775,"Las Vegas, NV",31,75,75,75,75,74,74,74,75,76,75,76,76,77,77,77,76,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,82,82,83,83,83,83,84,84,85,85,85,85,86,86,87,88,88,88,89,89,89,90,90,91,91,92,93,93,94,94,94,95,95,95,96,97,98,98,99,101,102,102,102,103,104,106,108,110,113,116,119,123,129,135,141,148,153,157,160,163,165,166,168,169,170,172,174,175,176,178,180,181,183,185,186,187,187,187,188,188,188,188,187,186,185,185,184,182,180,179,178,176,174,172,170,168,166,163,159,155,151,147,142,138,135,131,127,123,120,116,113,109,105,101,97,93,90,88,86,84,83,81,81,81,81,80,80,79,78,77,77,76,76,75,75,74,72,71,70,69,68,68,68,67,67,67,67,68,68,69,69,71,73,74,74,76,78,79,81,83,85,87,90,92,94,96,98,99,100,101,102,102,103,104,105,105,105,106,107,108,109,109,110,110,111,112,113,113,114,114,115,115,115,116,116,117,118,119,120,122,123,123,123,124,125,126,127,129,130,132,134,135,136,139,141,142,143,145
394492,"Columbus, OH",32,69,69,69,68,68,69,69,69,69,70,70,70,70,70,71,70,70,71,71,71,70,71,71,71,72,72,71,72,72,73,73,73,74,74,75,75,75,76,76,76,77,76,77,77,78,78,78,79,79,80,80,80,81,80,81,81,82,82,82,82,82,83,83,84,83,84,84,84,85,85,85,85,85,86,86,86,87,87,87,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,93,93,93,93,94,94,94,94,94,95,95,96,96,97,97,96,96,96,97,97,97,96,96,97,97,97,97,96,96,96,96,96,95,95,96,95,95,95,94,95,95,95,95,95,95,95,94,93,92,92,92,91,91,91,91,91,91,90,90,90,90,90,90,89,88,88,88,88,89,90,90,90,90,90,90,89,88,88,88,87,87,86,86,86,86,86,86,86,85,84,84,84,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,86,86,86,87,87,88,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,94,94,96,97,97,97,98,98,99,99,99,99,99,99,100,100,100,100,101,102,102,102,103,104,106,106,106,107,107,108,109,110,111,112,113,114
394705,"Indianapolis, IN",33,55,57,57,57,58,58,58,58,58,58,58,58,57,58,58,59,61,61,61,62,62,63,63,64,64,65,65,64,64,65,65,65,65,66,66,66,66,67,67,66,67,67,67,67,67,67,68,68,69,68,69,69,70,70,70,70,71,74,75,75,76,75,75,75,76,76,75,75,76,75,76,76,76,76,77,77,77,77,76,76,76,77,77,77,76,76,77,77,78,78,78,79,79,79,78,79,79,80,80,81,81,81,82,82,82,83,83,84,84,85,85,85,85,85,85,85,84,84,84,83,84,83,84,84,84,84,83,83,83,83,83,83,82,82,82,83,83,83,82,83,83,82,82,83,83,82,82,81,81,81,80,79,79,78,78,77,77,76,75,75,75,75,74,74,75,78,79,79,79,79,79,79,78,78,79,78,78,77,77,77,77,76,76,76,76,76,76,76,75,74,74,74,74,74,74,74,75,76,75,76,76,76,76,76,76,76,76,76,77,76,76,77,77,77,77,77,78,78,79,79,79,79,79,80,80,81,81,81,81,81,82,82,81,81,80,80,81,80,80,80,80,80,80,80,81,81,81,82,82,83,84,84,84,84,84,85,85,86,86,87,87,88
395059,"San Jose, CA",34,160,160,160,161,161,162,163,164,166,168,170,171,173,174,176,179,182,185,187,190,193,195,197,199,200,202,203,205,206,208,210,212,213,215,216,217,219,220,223,227,231,236,241,247,252,258,264,272,281,290,296,302,307,313,319,325,330,334,336,337,337,335,332,329,326,323,321,317,313,312,312,315,319,325,330,334,336,337,338,338,338,337,336,335,334,333,333,334,335,337,339,341,344,349,355,359,363,367,373,379,385,390,396,401,407,413,420,426,433,440,446,452,457,461,465,468,470,471,472,473,473,472,470,470,470,471,472,474,476,479,481,483,483,483,482,481,480,478,474,472,468,461,454,448,442,436,429,423,418,414,410,405,402,399,394,389,384,377,372,368,365,363,363,361,362,367,371,372,372,371,371,370,369,368,368,369,367,363,357,354,352,353,354,356,356,354,353,353,350,349,351,355,358,362,367,373,380,387,393,400,406,411,416,423,431,441,449,455,459,461,462,464,467,471,476,480,485,490,494,497,503,508,513,517,523,529,536,544,552,561,569,574,580,585,588,589,590,593,600,608,614,615,614,612,613,616,619,621,626,634,642,650,660,667,672,679,687,698,713,732,751,763
394355,"Austin, TX",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,99,99,98,98,97,97,98,98,98,98,98,98,97,96,96,96,96,96,97,97,97,98,98,98,99,99,99,99,99,100,101,101,102,103,104,104,105,106,107,107,108,109,110,111,112,113,114,114,115,116,116,117,118,118,119,120,121,123,124,125,126,127,128,129,130,130,131,132,133,134,135,136,137,138,138,139,140,140,141,142,143,145,145,145,146,147,147,148,149,150,151
395194,"Virginia Beach, VA",36,61,61,61,61,61,61,60,60,59,60,60,61,61,61,61,61,60,61,61,61,61,62,62,62,62,62,62,61,62,62,62,62,62,62,63,63,64,64,64,64,65,64,65,65,65,66,66,67,67,67,67,68,67,68,68,68,68,69,69,70,70,71,71,72,72,72,72,73,73,74,74,74,75,75,76,76,77,77,78,79,80,80,81,82,83,83,84,84,85,86,87,88,90,91,93,94,95,97,98,100,103,105,107,109,111,113,115,117,120,122,125,127,129,131,133,135,137,138,139,140,141,142,143,144,144,144,145,145,145,145,146,147,147,147,148,147,147,147,147,147,146,145,145,145,144,143,143,142,142,141,140,140,139,138,138,137,136,135,134,134,134,134,133,133,134,134,135,134,134,133,132,131,129,128,128,127,127,126,125,125,125,124,124,123,123,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,120,120,120,121,121,121,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,126,126,126,126,127,127,128,128,129,129,129,129,130,130,130,130,130,130,131,131,131,131
